2023-02-25T12:00:00.000 ps1::g 18.209092014053482 0.05
2023-02-25T21:36:00.000 ps1::g 18.428729713307455 0.05
2023-02-26T04:48:00.000 ps1::g 18.60398363578122 0.05
2023-02-26T09:36:00.000 ps1::g 18.686068182092974 0.05
2023-02-26T19:12:00.000 ps1::g 18.921573818574807 0.05
2023-02-27T04:48:00.000 ps1::g 19.36450887696969 0.05
2023-02-27T09:36:00.000 ps1::g 19.596625657571757 0.05
2023-02-27T21:36:00.000 ps1::g 20.180458703390187 0.05
2023-02-28T09:36:00.000 ps1::g 20.65278040438996 0.05
2023-03-01T09:36:00.000 ps1::g 21.46212028545006 0.05
2023-03-03T12:00:00.000 ps1::g 22.970241323590635 0.05
2023-03-04T12:00:00.000 ps1::g 23.68669082126486 0.05
2023-02-25T12:00:00.000 ps1::r 17.713341099423726 0.05
2023-02-25T21:36:00.000 ps1::r 17.597860835830097 0.05
2023-02-26T04:48:00.000 ps1::r 17.817932945712123 0.05
2023-02-26T09:36:00.000 ps1::r 17.908679052608072 0.05
2023-02-26T19:12:00.000 ps1::r 18.00465038900345 0.05
2023-02-27T04:48:00.000 ps1::r 18.326794271349247 0.05
2023-02-27T09:36:00.000 ps1::r 18.532027705812823 0.05
2023-02-27T21:36:00.000 ps1::r 19.08395261758878 0.05
2023-02-28T04:48:00.000 ps1::r 19.370549987038537 0.05
2023-02-28T09:36:00.000 ps1::r 19.537138360477073 0.05
2023-03-01T04:48:00.000 ps1::r 20.113831943855573 0.05
2023-03-01T09:36:00.000 ps1::r 20.247187153143404 0.05
2023-03-02T12:00:00.000 ps1::r 20.92960772286541 0.05
2023-03-03T12:00:00.000 ps1::r 21.494647171730517 0.05
2023-03-04T12:00:00.000 ps1::r 22.034424094821134 0.05
2023-03-05T12:00:00.000 ps1::r 22.567913425120416 0.05
2023-03-06T12:00:00.000 ps1::r 23.098896455432207 0.05
2023-03-07T12:00:00.000 ps1::r 23.60407055141838 0.05
2023-02-25T12:00:00.000 ps1::i 17.234920369094663 0.05
2023-02-25T16:48:00.000 ps1::i 16.953962714063184 0.05
2023-02-25T21:36:00.000 ps1::i 16.782547881445304 0.05
2023-02-26T09:36:00.000 ps1::i 16.24320687494451 0.05
2023-02-26T16:48:00.000 ps1::i 16.401819518787264 0.05
2023-02-26T19:12:00.000 ps1::i 16.522779115173137 0.05
2023-02-27T04:48:00.000 ps1::i 16.98057949254785 0.05
2023-02-27T09:36:00.000 ps1::i 17.216160884838512 0.05
2023-02-27T16:48:00.000 ps1::i 17.596639283660707 0.05
2023-02-27T21:36:00.000 ps1::i 17.72976980159413 0.05
2023-02-28T04:48:00.000 ps1::i 18.067502628315435 0.05
2023-02-28T09:36:00.000 ps1::i 18.250004098950566 0.05
2023-02-28T16:48:00.000 ps1::i 18.447846215917224 0.05
