2023-03-03T12:00:00.000 2massj 19.31119178815956 0.05
2023-03-04T12:00:00.000 2massj 19.591102578147314 0.05
2023-03-05T12:00:00.000 2massj 19.950819189513652 0.05
2023-03-06T12:00:00.000 2massj 20.279854793048244 0.05
2023-03-07T12:00:00.000 2massj 20.635428819778205 0.05
2023-02-25T12:00:00.000 2massh 16.75139511792446 0.05
2023-02-26T04:48:00.000 2massh 16.92121490749765 0.05
2023-02-26T09:36:00.000 2massh 17.053874872176607 0.05
2023-02-27T04:48:00.000 2massh 17.39534977420326 0.05
2023-02-27T09:36:00.000 2massh 17.493718575805072 0.05
2023-02-28T04:48:00.000 2massh 17.833353966960132 0.05
2023-02-28T09:36:00.000 2massh 17.909144282115793 0.05
2023-03-01T04:48:00.000 2massh 18.232621663132115 0.05
2023-03-01T09:36:00.000 2massh 18.32704412723558 0.05
2023-03-04T12:00:00.000 2massh 19.63968524912787 0.05
2023-03-05T12:00:00.000 2massh 19.975520514042593 0.05
2023-03-06T12:00:00.000 2massh 20.28327112173907 0.05
2023-03-07T12:00:00.000 2massh 20.523401256470258 0.05
2023-03-08T09:36:00.000 2massh 20.713055835902072 0.05
2023-03-09T09:36:00.000 2massh 20.869733625537535 0.05
2023-03-10T09:36:00.000 2massh 21.020700621585448 0.05
2023-03-11T12:00:00.000 2massh 21.182038132411897 0.05
2023-02-25T12:00:00.000 2massks 16.649294465239414 0.05
2023-02-26T04:48:00.000 2massks 17.633749171767867 0.05
2023-02-26T09:36:00.000 2massks 17.791498282325993 0.05
2023-02-27T04:48:00.000 2massks 17.417826579618527 0.05
2023-02-27T09:36:00.000 2massks 17.442845537811085 0.05
2023-02-28T04:48:00.000 2massks 17.642325812703127 0.05
2023-02-28T09:36:00.000 2massks 17.722752935557885 0.05
2023-03-01T04:48:00.000 2massks 18.064337700549217 0.05
2023-03-01T09:36:00.000 2massks 18.165122392879454 0.05
2023-03-03T12:00:00.000 2massks 19.126908403951813 0.05
2023-03-04T12:00:00.000 2massks 19.49778166058129 0.05
2023-03-05T12:00:00.000 2massks 19.79307167257138 0.05
2023-03-06T12:00:00.000 2massks 20.036643957284845 0.05
2023-03-07T12:00:00.000 2massks 20.240891404629433 0.05
2023-03-08T09:36:00.000 2massks 20.40649532209156 0.05
2023-03-09T09:36:00.000 2massks 20.569491936614646 0.05
2023-03-10T09:36:00.000 2massks 20.737452172046634 0.05
2023-03-11T12:00:00.000 2massks 20.914862490415395 0.05
