2023-02-25T16:48:00.000 ps1::y 18.54676800906716 0.05
2023-02-26T09:36:00.000 ps1::y 17.328960161836285 0.05
2023-02-26T16:48:00.000 ps1::y 17.222032118980998 0.05
2023-02-27T09:36:00.000 ps1::y 17.566487296126375 0.05
2023-02-27T16:48:00.000 ps1::y 17.780753340332637 0.05
2023-02-28T09:36:00.000 ps1::y 18.260906972091384 0.05
2023-02-28T16:48:00.000 ps1::y 18.457554732084674 0.05
2023-03-01T09:36:00.000 ps1::y 18.862923469805494 0.05
2023-03-02T12:00:00.000 ps1::y 19.46571082738349 0.05
2023-03-03T12:00:00.000 ps1::y 19.938122095173732 0.05
2023-03-04T12:00:00.000 ps1::y 20.36281479798556 0.05
2023-03-05T12:00:00.000 ps1::y 20.757026921369018 0.05
2023-03-06T12:00:00.000 ps1::y 21.123037963520424 0.05
2023-03-07T12:00:00.000 ps1::y 21.431552573134297 0.05
2023-02-25T12:00:00.000 2massj 18.598432494841916 0.05
2023-02-26T04:48:00.000 2massj 17.466541986308638 0.05
2023-02-26T09:36:00.000 2massj 17.322018685358543 0.05
2023-02-27T04:48:00.000 2massj 17.412023904397138 0.05
2023-02-27T09:36:00.000 2massj 17.507057652755233 0.05
2023-02-28T04:48:00.000 2massj 17.946866590254103 0.05
2023-02-28T09:36:00.000 2massj 18.056433311223763 0.05
2023-03-01T04:48:00.000 2massj 18.470242858990144 0.05
2023-03-01T09:36:00.000 2massj 18.5598270279976 0.05
2023-03-03T12:00:00.000 2massj 19.459871883013562 0.05
2023-03-04T12:00:00.000 2massj 19.86220364477122 0.05
2023-03-05T12:00:00.000 2massj 20.291186014677397 0.05
2023-03-06T12:00:00.000 2massj 20.707026758081696 0.05
2023-03-07T12:00:00.000 2massj 21.094222432351156 0.05
2023-02-25T12:00:00.000 2massh 17.163782876966934 0.05
2023-02-26T04:48:00.000 2massh 17.171887779484344 0.05
2023-02-26T09:36:00.000 2massh 17.334650086643926 0.05
2023-02-27T04:48:00.000 2massh 17.87177033018837 0.05
2023-02-27T09:36:00.000 2massh 18.001159058677953 0.05
2023-02-28T04:48:00.000 2massh 18.482639118456014 0.05
2023-02-28T09:36:00.000 2massh 18.595043838692582 0.05
2023-03-01T04:48:00.000 2massh 18.977153458400494 0.05
2023-03-01T09:36:00.000 2massh 19.06871140835875 0.05
2023-03-04T12:00:00.000 2massh 20.105292646547127 0.05
2023-03-05T12:00:00.000 2massh 20.348077435670252 0.05
2023-03-06T12:00:00.000 2massh 20.571124905949087 0.05
2023-03-07T12:00:00.000 2massh 20.7524338498253 0.05
2023-03-08T09:36:00.000 2massh 20.90262020552406 0.05
2023-03-09T09:36:00.000 2massh 21.044483615211654 0.05
2023-03-10T09:36:00.000 2massh 21.192989238350542 0.05
2023-03-11T12:00:00.000 2massh 21.355120583956214 0.05
2023-02-25T12:00:00.000 2massks 21.082994582607608 0.05
2023-02-26T04:48:00.000 2massks 18.681764995775154 0.05
2023-02-26T09:36:00.000 2massks 18.174957086327318 0.05
2023-02-27T04:48:00.000 2massks 17.910233699003605 0.05
2023-02-27T09:36:00.000 2massks 17.983245922023556 0.05
2023-02-28T04:48:00.000 2massks 18.33766217658931 0.05
2023-02-28T09:36:00.000 2massks 18.471928318579582 0.05
2023-03-01T04:48:00.000 2massks 18.928922265364726 0.05
2023-03-01T09:36:00.000 2massks 19.053562437623405 0.05
2023-03-03T12:00:00.000 2massks 19.997853219419248 0.05
2023-03-04T12:00:00.000 2massks 20.275290228036447 0.05
2023-03-05T12:00:00.000 2massks 20.474950312408538 0.05
2023-03-06T12:00:00.000 2massks 20.593699247370232 0.05
2023-03-07T12:00:00.000 2massks 20.678033207775215 0.05
2023-03-08T09:36:00.000 2massks 20.75153868644113 0.05
2023-03-09T09:36:00.000 2massks 20.832554895162936 0.05
2023-03-10T09:36:00.000 2massks 20.962499382305435 0.05
2023-03-11T12:00:00.000 2massks 21.09031565709674 0.05
