2023-02-25T12:00:00.000 ps1::g 21.05676435662727 0.05
2023-02-26T00:00:00.000 ps1::g 20.703910556691426 0.05
2023-02-26T12:00:00.000 ps1::g 20.92366845224096 0.05
2023-02-27T00:00:00.000 ps1::g 21.35878470590042 0.05
2023-02-27T12:00:00.000 ps1::g 21.983053138943344 0.05
2023-02-28T00:00:00.000 ps1::g 22.620066860087235 0.05
2023-02-28T12:00:00.000 ps1::g 23.102510278770453 0.05
2023-03-01T00:00:00.000 ps1::g 23.609386274414604 0.05
2023-03-01T12:00:00.000 ps1::g 23.994449309662834 0.05
2023-02-25T12:00:00.000 ps1::r 20.71860340945774 0.05
2023-02-26T00:00:00.000 ps1::r 20.19210229015563 0.05
2023-02-26T12:00:00.000 ps1::r 20.410305692977264 0.05
2023-02-27T00:00:00.000 ps1::r 20.639017424255545 0.05
2023-02-27T12:00:00.000 ps1::r 21.08455057588104 0.05
2023-02-28T00:00:00.000 ps1::r 21.656687620631992 0.05
2023-02-28T12:00:00.000 ps1::r 22.181221874249033 0.05
2023-03-01T00:00:00.000 ps1::r 22.675522639768012 0.05
2023-03-01T12:00:00.000 ps1::r 23.034377213503433 0.05
2023-03-02T00:00:00.000 ps1::r 23.32662423745181 0.05
2023-03-02T12:00:00.000 ps1::r 23.602527514723892 0.05
2023-03-03T00:00:00.000 ps1::r 23.82791676664838 0.05
2023-02-25T12:00:00.000 ps1::i 20.050580711497414 0.05
2023-02-26T00:00:00.000 ps1::i 19.294513070575775 0.05
2023-02-26T12:00:00.000 ps1::i 19.32826335341333 0.05
2023-02-27T00:00:00.000 ps1::i 19.732525738710358 0.05
2023-02-27T12:00:00.000 ps1::i 20.263664193330534 0.05
2023-02-28T00:00:00.000 ps1::i 20.752292927694327 0.05
2023-02-28T12:00:00.000 ps1::i 21.271968004763828 0.05
2023-03-01T00:00:00.000 ps1::i 21.67937070439595 0.05
2023-03-01T12:00:00.000 ps1::i 22.099396792656258 0.05
2023-03-02T00:00:00.000 ps1::i 22.40184785667517 0.05
2023-03-02T12:00:00.000 ps1::i 22.599082313925017 0.05
2023-03-03T00:00:00.000 ps1::i 23.032291115282014 0.05
2023-03-03T12:00:00.000 ps1::i 23.30007452547467 0.05
2023-03-04T00:00:00.000 ps1::i 23.49984166906561 0.05
2023-03-04T12:00:00.000 ps1::i 23.751868048302974 0.05
2023-03-05T00:00:00.000 ps1::i 23.996087767944605 0.05
2023-02-25T12:00:00.000 ps1::z 21.092731471208495 0.05
2023-02-26T00:00:00.000 ps1::z 20.417471104125184 0.05
2023-02-26T12:00:00.000 ps1::z 20.167690493035114 0.05
2023-02-27T00:00:00.000 ps1::z 20.001899100874315 0.05
2023-02-27T12:00:00.000 ps1::z 20.24519906214288 0.05
2023-02-28T00:00:00.000 ps1::z 20.55506370735352 0.05
2023-02-28T12:00:00.000 ps1::z 20.90848837775961 0.05
2023-03-01T00:00:00.000 ps1::z 21.239479386517473 0.05
2023-03-01T12:00:00.000 ps1::z 21.50222498727034 0.05
2023-03-02T00:00:00.000 ps1::z 21.77579911864035 0.05
2023-03-02T12:00:00.000 ps1::z 22.027670321287022 0.05
2023-03-03T00:00:00.000 ps1::z 22.251537237780756 0.05
2023-03-03T12:00:00.000 ps1::z 22.471496938770507 0.05
2023-03-04T00:00:00.000 ps1::z 22.67564619772694 0.05
2023-03-04T12:00:00.000 ps1::z 22.862940984568837 0.05
2023-03-05T00:00:00.000 ps1::z 23.0489283410328 0.05
2023-03-05T12:00:00.000 ps1::z 23.232761588290735 0.05
2023-03-06T00:00:00.000 ps1::z 23.40821262071193 0.05
2023-03-06T12:00:00.000 ps1::z 23.576539348074178 0.05
2023-03-07T00:00:00.000 ps1::z 23.715173148903027 0.05
2023-03-07T12:00:00.000 ps1::z 23.904710438127914 0.05
2023-02-25T12:00:00.000 2massj 21.241047721931096 0.05
2023-02-26T00:00:00.000 2massj 19.95719139741364 0.05
2023-02-26T12:00:00.000 2massj 19.56497225601157 0.05
2023-02-27T00:00:00.000 2massj 19.67179925675878 0.05
2023-02-27T12:00:00.000 2massj 19.87777962865511 0.05
2023-02-28T00:00:00.000 2massj 20.178313071956957 0.05
2023-02-28T12:00:00.000 2massj 20.482336134696858 0.05
2023-03-01T00:00:00.000 2massj 20.721245719927254 0.05
2023-03-01T12:00:00.000 2massj 20.969706377996648 0.05
2023-03-02T00:00:00.000 2massj 21.167253015634685 0.05
2023-03-02T12:00:00.000 2massj 21.43052442053456 0.05
2023-03-03T00:00:00.000 2massj 21.54455900975008 0.05
2023-03-03T12:00:00.000 2massj 21.782475821606344 0.05
2023-03-04T00:00:00.000 2massj 21.866052621280225 0.05
2023-03-04T12:00:00.000 2massj 22.073923659358684 0.05
2023-03-05T00:00:00.000 2massj 22.21147893249455 0.05
2023-03-05T12:00:00.000 2massj 22.473797859128066 0.05
2023-03-06T00:00:00.000 2massj 22.63368316535158 0.05
2023-03-06T12:00:00.000 2massj 22.739563068277395 0.05
2023-03-07T00:00:00.000 2massj 22.966931861285055 0.05
2023-03-07T12:00:00.000 2massj 23.026034057920214 0.05
2023-03-08T00:00:00.000 2massj 23.169647823708168 0.05
2023-03-08T12:00:00.000 2massj 23.32366130944782 0.05
2023-03-09T00:00:00.000 2massj 23.44379580688724 0.05
2023-03-09T12:00:00.000 2massj 23.58095290679024 0.05
2023-03-10T00:00:00.000 2massj 23.716808994540884 0.05
2023-03-10T12:00:00.000 2massj 23.891514915815037 0.05
2023-02-25T12:00:00.000 2massh 22.6843859374039 0.05
2023-02-26T00:00:00.000 2massh 20.935691150601187 0.05
2023-02-26T12:00:00.000 2massh 20.243267122401093 0.05
2023-02-27T00:00:00.000 2massh 20.062946288241733 0.05
2023-02-27T12:00:00.000 2massh 20.123927489793566 0.05
2023-02-28T00:00:00.000 2massh 20.29596545703634 0.05
2023-02-28T12:00:00.000 2massh 20.5344174882234 0.05
2023-03-01T00:00:00.000 2massh 20.746172039017708 0.05
2023-03-01T12:00:00.000 2massh 20.97731449157835 0.05
2023-03-02T00:00:00.000 2massh 21.19495495442686 0.05
2023-03-02T12:00:00.000 2massh 21.413362698678924 0.05
2023-03-03T00:00:00.000 2massh 21.62556278617346 0.05
2023-03-03T12:00:00.000 2massh 21.823423249785712 0.05
2023-03-04T00:00:00.000 2massh 22.00903037893074 0.05
2023-03-04T12:00:00.000 2massh 22.186122650009658 0.05
2023-03-05T00:00:00.000 2massh 22.336469785630186 0.05
2023-03-05T12:00:00.000 2massh 22.485668372963964 0.05
2023-03-06T00:00:00.000 2massh 22.624173767392726 0.05
2023-03-06T12:00:00.000 2massh 22.753341909929077 0.05
2023-03-07T00:00:00.000 2massh 22.886235082658537 0.05
2023-03-07T12:00:00.000 2massh 22.99761400601571 0.05
2023-03-08T00:00:00.000 2massh 23.10261797958219 0.05
