isot,filter,mag,err
2023-02-25T12:00:00.000,ps1__g,18.07491264269261,0.05
2023-02-25T21:36:00.000,ps1__g,18.04800707727214,0.05
2023-02-26T04:48:00.000,ps1__g,18.225410620535634,0.05
2023-02-26T09:36:00.000,ps1__g,18.30500758979702,0.05
2023-02-26T19:12:00.000,ps1__g,18.46761427635522,0.05
2023-02-27T04:48:00.000,ps1__g,18.8293021912121,0.05
2023-02-27T09:36:00.000,ps1__g,19.04155709445416,0.05
2023-02-27T21:36:00.000,ps1__g,19.590909955081408,0.05
2023-02-28T09:36:00.000,ps1__g,20.043634186049708,0.05
2023-03-01T09:36:00.000,ps1__g,20.77279301849255,0.05
2023-03-03T12:00:00.000,ps1__g,22.128304320342362,0.05
2023-03-04T12:00:00.000,ps1__g,22.76946130329899,0.05
2023-03-08T09:36:00.000,ps1__g,25.34342509306709,0.05
2023-02-25T12:00:00.000,ps1__r,17.774708607991524,0.05
2023-02-25T21:36:00.000,ps1__r,17.422229869123484,0.05
2023-02-26T04:48:00.000,ps1__r,17.465545695566185,0.05
2023-02-26T09:36:00.000,ps1__r,17.47392797293199,0.05
2023-02-26T19:12:00.000,ps1__r,17.575805542361046,0.05
2023-02-27T04:48:00.000,ps1__r,17.864388291501307,0.05
2023-02-27T09:36:00.000,ps1__r,18.064926212967485,0.05
2023-02-27T21:36:00.000,ps1__r,18.59189976628091,0.05
2023-02-28T04:48:00.000,ps1__r,18.879683706133633,0.05
2023-02-28T09:36:00.000,ps1__r,19.049429195092348,0.05
2023-03-01T04:48:00.000,ps1__r,19.619371940913247,0.05
2023-03-01T09:36:00.000,ps1__r,19.742656078076998,0.05
2023-03-02T12:00:00.000,ps1__r,20.358009008891152,0.05
2023-03-03T12:00:00.000,ps1__r,20.888929251456663,0.05
2023-03-04T12:00:00.000,ps1__r,21.38855896769167,0.05
2023-03-05T12:00:00.000,ps1__r,21.9079599086197,0.05
2023-03-06T12:00:00.000,ps1__r,22.43585321772952,0.05
2023-03-07T12:00:00.000,ps1__r,22.921408463269437,0.05
2023-03-08T09:36:00.000,ps1__r,23.368951767807363,0.05
2023-02-25T12:00:00.000,ps1__i,16.831142200058146,0.05
2023-02-25T16:48:00.000,ps1__i,16.486192716859833,0.05
2023-02-25T21:36:00.000,ps1__i,16.241344282457774,0.05
2023-02-26T09:36:00.000,ps1__i,15.941965338390517,0.05
2023-02-26T16:48:00.000,ps1__i,16.033039906830087,0.05
2023-02-26T19:12:00.000,ps1__i,16.11769300277342,0.05
2023-02-27T04:48:00.000,ps1__i,16.47780520891728,0.05
2023-02-27T09:36:00.000,ps1__i,16.694018108932177,0.05
2023-02-27T16:48:00.000,ps1__i,17.078645640857125,0.05
2023-02-27T21:36:00.000,ps1__i,17.206399789960273,0.05
2023-02-28T04:48:00.000,ps1__i,17.55591483025706,0.05
2023-02-28T09:36:00.000,ps1__i,17.736325670486586,0.05
2023-02-28T16:48:00.000,ps1__i,17.926295577974862,0.05
2023-03-01T09:36:00.000,ps1__i,18.607569845145882,0.05
2023-03-02T12:00:00.000,ps1__i,19.252065648786648,0.05
2023-03-04T12:00:00.000,ps1__i,20.504677695145034,0.05
2023-03-05T12:00:00.000,ps1__i,20.975822350437788,0.05
2023-03-06T12:00:00.000,ps1__i,21.473662290861334,0.05
2023-03-07T12:00:00.000,ps1__i,21.931447319740016,0.05
2023-03-08T09:36:00.000,ps1__i,22.35472357929882,0.05
2023-02-25T12:00:00.000,ps1__z,18.2968347797258,0.05
2023-02-25T16:48:00.000,ps1__z,17.90843125894765,0.05
2023-02-26T09:36:00.000,ps1__z,17.68243609083936,0.05
2023-02-26T16:48:00.000,ps1__z,17.224852791141338,0.05
2023-02-27T04:48:00.000,ps1__z,17.1327192569455,0.05
2023-02-27T09:36:00.000,ps1__z,17.22038303503816,0.05
2023-02-27T16:48:00.000,ps1__z,17.37756787046048,0.05
