2023-03-02T12:00:00.000 ps1::z 21.292674062506013 0.05
2023-03-04T12:00:00.000 ps1::z 22.350856215589076 0.05
2023-03-05T12:00:00.000 ps1::z 22.822533793648724 0.05
2023-03-06T12:00:00.000 ps1::z 23.262609756379824 0.05
2023-03-07T12:00:00.000 ps1::z 23.65900231891199 0.05
2023-02-25T12:00:00.000 ps1::y 18.564818701487148 0.05
2023-02-25T16:48:00.000 ps1::y 18.03802639607091 0.05
2023-02-26T09:36:00.000 ps1::y 17.65162797484372 0.05
2023-02-26T16:48:00.000 ps1::y 17.996318716676146 0.05
2023-02-27T09:36:00.000 ps1::y 18.742632418539564 0.05
2023-02-27T16:48:00.000 ps1::y 18.973312167781494 0.05
2023-02-28T09:36:00.000 ps1::y 19.549254379238988 0.05
2023-02-28T16:48:00.000 ps1::y 19.790181080111182 0.05
2023-03-01T09:36:00.000 ps1::y 20.276560707119025 0.05
2023-03-02T12:00:00.000 ps1::y 20.97276404732203 0.05
2023-03-03T12:00:00.000 ps1::y 21.48734801417589 0.05
2023-03-04T12:00:00.000 ps1::y 21.944295976521573 0.05
2023-03-05T12:00:00.000 ps1::y 22.374562057679867 0.05
2023-03-06T12:00:00.000 ps1::y 22.75950593640434 0.05
2023-03-07T12:00:00.000 ps1::y 23.11695038049919 0.05
2023-02-25T12:00:00.000 2massj 20.25139125353043 0.05
2023-02-26T04:48:00.000 2massj 18.867337704015455 0.05
2023-02-26T09:36:00.000 2massj 18.721883842805795 0.05
2023-02-27T04:48:00.000 2massj 19.074997427532672 0.05
2023-02-27T09:36:00.000 2massj 19.198624738235228 0.05
2023-02-28T04:48:00.000 2massj 19.71188682572508 0.05
2023-02-28T09:36:00.000 2massj 19.853070070524588 0.05
2023-03-01T04:48:00.000 2massj 20.225948173684905 0.05
2023-03-01T09:36:00.000 2massj 20.35883209284843 0.05
2023-03-03T12:00:00.000 2massj 21.27450699856354 0.05
2023-03-04T12:00:00.000 2massj 21.7041856994556 0.05
2023-03-05T12:00:00.000 2massj 21.99349654999756 0.05
2023-03-06T12:00:00.000 2massj 22.327025605139596 0.05
2023-03-07T12:00:00.000 2massj 22.58421029216685 0.05
2023-02-25T12:00:00.000 2massh 18.371611438076286 0.05
2023-02-26T04:48:00.000 2massh 18.38154190885868 0.05
2023-02-26T09:36:00.000 2massh 18.45254640447721 0.05
2023-02-27T04:48:00.000 2massh 18.56838292364766 0.05
2023-02-27T09:36:00.000 2massh 18.642512684881336 0.05
2023-02-28T04:48:00.000 2massh 18.967357922275774 0.05
2023-02-28T09:36:00.000 2massh 19.05491528290661 0.05
2023-03-01T04:48:00.000 2massh 19.40443769347661 0.05
2023-03-01T09:36:00.000 2massh 19.48808225794878 0.05
2023-03-04T12:00:00.000 2massh 20.66808171833955 0.05
2023-03-05T12:00:00.000 2massh 21.01692870564687 0.05
2023-03-06T12:00:00.000 2massh 21.342108039419728 0.05
2023-03-07T12:00:00.000 2massh 21.653386318118834 0.05
2023-03-08T09:36:00.000 2massh 21.910592706537155 0.05
2023-03-09T09:36:00.000 2massh 22.172827307693524 0.05
2023-03-10T09:36:00.000 2massh 22.44015815272752 0.05
2023-03-11T12:00:00.000 2massh 22.724341974536436 0.05
2023-02-25T12:00:00.000 2massks 20.903442643650322 0.05
2023-02-26T04:48:00.000 2massks 18.171501934741208 0.05
2023-02-26T09:36:00.000 2massks 18.35601089755209 0.05
2023-02-27T04:48:00.000 2massks 18.81760816635011 0.05
2023-02-27T09:36:00.000 2massks 18.899213364393518 0.05
2023-02-28T04:48:00.000 2massks 19.05421300098297 0.05
2023-02-28T09:36:00.000 2massks 19.10213241020461 0.05
2023-03-01T04:48:00.000 2massks 19.246114944118318 0.05
2023-03-01T09:36:00.000 2massks 19.276718034110893 0.05
2023-03-03T12:00:00.000 2massks 19.837259023873887 0.05
2023-03-04T12:00:00.000 2massks 20.139456609438163 0.05
2023-03-05T12:00:00.000 2massks 20.49749341130518 0.05
2023-03-06T12:00:00.000 2massks 20.81628553883416 0.05
2023-03-07T12:00:00.000 2massks 21.111212487613997 0.05
2023-03-08T09:36:00.000 2massks 21.347401269485495 0.05
2023-03-09T09:36:00.000 2massks 21.575678480125383 0.05
2023-03-10T09:36:00.000 2massks 21.772036329023642 0.05
2023-03-11T12:00:00.000 2massks 22.014658106839377 0.05
