2023-03-04T12:00:00.000 ps1::y 20.22019488585802 0.05
2023-03-05T12:00:00.000 ps1::y 20.64942898069104 0.05
2023-03-06T12:00:00.000 ps1::y 21.03932758185685 0.05
2023-03-07T12:00:00.000 ps1::y 21.410049049198207 0.05
2023-02-25T12:00:00.000 2massj 18.995142639354576 0.05
2023-02-26T04:48:00.000 2massj 17.783568306473512 0.05
2023-02-26T09:36:00.000 2massj 17.57444591436559 0.05
2023-02-27T04:48:00.000 2massj 17.30428692671744 0.05
2023-02-27T09:36:00.000 2massj 17.379216056567778 0.05
2023-02-28T04:48:00.000 2massj 17.843694726239576 0.05
2023-02-28T09:36:00.000 2massj 17.978542232639253 0.05
2023-03-01T04:48:00.000 2massj 18.48240495201803 0.05
2023-03-01T09:36:00.000 2massj 18.584889603747406 0.05
2023-03-03T12:00:00.000 2massj 19.482155836833357 0.05
2023-03-04T12:00:00.000 2massj 19.819028371867525 0.05
2023-03-05T12:00:00.000 2massj 20.20290601437059 0.05
2023-03-06T12:00:00.000 2massj 20.56814547664554 0.05
2023-03-07T12:00:00.000 2massj 20.94921108176552 0.05
2023-02-25T12:00:00.000 2massh 17.848406945703292 0.05
2023-02-26T04:48:00.000 2massh 17.660116728172717 0.05
2023-02-26T09:36:00.000 2massh 17.649035265747315 0.05
2023-02-27T04:48:00.000 2massh 17.727354708607184 0.05
2023-02-27T09:36:00.000 2massh 17.81727551050068 0.05
2023-02-28T04:48:00.000 2massh 18.147782183127255 0.05
2023-02-28T09:36:00.000 2massh 18.220314420154715 0.05
2023-03-01T04:48:00.000 2massh 18.589934517068503 0.05
2023-03-01T09:36:00.000 2massh 18.689399957084284 0.05
2023-03-04T12:00:00.000 2massh 19.99811330454795 0.05
2023-03-05T12:00:00.000 2massh 20.296407350972054 0.05
2023-03-06T12:00:00.000 2massh 20.56332541499343 0.05
2023-03-07T12:00:00.000 2massh 20.750222559994562 0.05
2023-03-08T09:36:00.000 2massh 20.893573391700315 0.05
2023-03-09T09:36:00.000 2massh 21.015644169295733 0.05
2023-03-10T09:36:00.000 2massh 21.13687203437192 0.05
2023-03-11T12:00:00.000 2massh 21.273598523738343 0.05
2023-02-25T12:00:00.000 2massks 16.932420033076983 0.05
2023-02-26T04:48:00.000 2massks 17.634367329087507 0.05
2023-02-26T09:36:00.000 2massks 17.978346350894007 0.05
2023-02-27T04:48:00.000 2massks 17.800244034127758 0.05
2023-02-27T09:36:00.000 2massks 17.838592510850447 0.05
2023-02-28T04:48:00.000 2massks 18.069207026265623 0.05
2023-02-28T09:36:00.000 2massks 18.145823093499857 0.05
2023-03-01T04:48:00.000 2massks 18.463877914929235 0.05
2023-03-01T09:36:00.000 2massks 18.552836107799266 0.05
2023-03-03T12:00:00.000 2massks 19.407458681255534 0.05
2023-03-04T12:00:00.000 2massks 19.744680166430904 0.05
2023-03-05T12:00:00.000 2massks 20.02842946690877 0.05
2023-03-06T12:00:00.000 2massks 20.2659416570421 0.05
2023-03-07T12:00:00.000 2massks 20.463455423836002 0.05
2023-03-08T09:36:00.000 2massks 20.618272666854693 0.05
2023-03-09T09:36:00.000 2massks 20.76037635605151 0.05
2023-03-10T09:36:00.000 2massks 20.904569572780584 0.05
2023-03-11T12:00:00.000 2massks 21.057786938231082 0.05
